threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1780930800,2026-06-08T15:00:00+00:00,1780930800,,220.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,WLDUSDT,primary,1780941600,2026-06-08T18:00:00+00:00,1780949700,0.5032,0.5788,1780953300,2026-06-08T21:15:00+00:00,1780953300,1780956900,200798.22096678597,2413383.6825,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1780956900
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1781049600,2026-06-10T00:00:00+00:00,1781052300,186.64,205.01,1781065800,2026-06-10T04:30:00+00:00,1781065800,1781069400,0,110396.9566,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1781208900,2026-06-11T20:15:00+00:00,1781208900,,225.46,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1781212500,2026-06-11T21:15:00+00:00,1781212500,,225.46,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1781217900,2026-06-11T22:45:00+00:00,1781217900,,228.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1781223300,2026-06-12T00:15:00+00:00,1781223300,210.94,231.12,1781247600,2026-06-12T07:00:00+00:00,1781247600,1781251200,2553.12,154819.2561,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1781225100,2026-06-12T00:45:00+00:00,1781226000,210.94,234.0,1781247600,2026-06-12T07:00:00+00:00,1781247600,1781251200,2553.12,154819.2561,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,TRUMPUSDT,primary,1781256600,2026-06-12T09:30:00+00:00,1781270100,2.002,2.217,1781271000,2026-06-12T13:30:00+00:00,1781271000,1781274600,56676.84400000287,2213937.4229,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,TRUMPUSDT,primary,1781271900,2026-06-12T13:45:00+00:00,1781271900,1.967,2.217,1781272800,2026-06-12T14:00:00+00:00,1781272800,1781276400,15580.682000000452,2126505.3287,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,TRUMPUSDT,primary,1781275500,2026-06-12T14:45:00+00:00,1781278200,1.996,2.217,1781288100,2026-06-12T18:15:00+00:00,1781288100,1781291700,45775.075,989658.6259999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,TAOUSDT,primary,1781349300,2026-06-13T11:15:00+00:00,1781349300,,249.3,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,TAOUSDT,primary,1781356500,2026-06-13T13:15:00+00:00,1781362800,,269.1,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1781487000,2026-06-15T01:30:00+00:00,1781514900,169.54,189.69,1781516700,2026-06-15T09:45:00+00:00,1781516700,1781520300,6063.049999999999,1291.1358,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,WLDUSDT,primary,1781492400,2026-06-15T03:00:00+00:00,1781500500,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,WLDUSDT,primary,1781502300,2026-06-15T05:45:00+00:00,1781502300,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SPCXUSDT,primary,1781561700,2026-06-15T22:15:00+00:00,1781561700,,197.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SPCXUSDT,primary,1781565300,2026-06-15T23:15:00+00:00,1781566200,,202.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,SPCXUSDT,primary,1781568900,2026-06-16T00:15:00+00:00,1781572500,209.03,227.92,1781573400,2026-06-16T01:30:00+00:00,1781573400,1781577000,1398361.520000001,6391954.4496,127839.088992,,,,,,,,,,not_reached,missing_5m_candle:1781577000
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,SPCXUSDT,primary,1781575200,2026-06-16T02:00:00+00:00,1781577000,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,SPCXUSDT,primary,1781578800,2026-06-16T03:00:00+00:00,1781579700,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1781674200,2026-06-17T05:30:00+00:00,1781676000,192.28,220.0,1781676900,2026-06-17T06:15:00+00:00,1781676900,1781680500,0,69204.66589999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1781678700,2026-06-17T06:45:00+00:00,1781681400,200.39,220.0,1781682300,2026-06-17T07:45:00+00:00,1781682300,1781685900,0,32572.146299999997,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1781748000,2026-06-18T02:00:00+00:00,1781774100,,259.27,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1781960400,2026-06-20T13:00:00+00:00,1781960400,,0.0004034,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,BTRUSDT,primary,1782006300,2026-06-21T01:45:00+00:00,1782033300,0.02363,0.02833,1782034200,2026-06-21T09:30:00+00:00,1782034200,1782037800,0,45453.788,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1782091800,2026-06-22T01:30:00+00:00,1782091800,303.0,364.83,1782092700,2026-06-22T01:45:00+00:00,1782092700,1782096300,33178.720000000016,79068.3528,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,ZHIPUUSDT,primary,1782093600,2026-06-22T02:00:00+00:00,1782094500,306.89,370.58,1782095400,2026-06-22T02:30:00+00:00,1782095400,1782099000,114617.41000000003,60868.888300000006,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1782099000
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1782099000,2026-06-22T03:30:00+00:00,1782099000,314.68,370.58,1782099900,2026-06-22T03:45:00+00:00,1782099900,1782103500,0,52904.6858,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1782100800,2026-06-22T04:00:00+00:00,1782103500,304.54,370.58,1782104400,2026-06-22T05:00:00+00:00,1782104400,1782108000,2857.59,33149.8842,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1782112500,2026-06-22T07:15:00+00:00,1782112500,306.66,370.58,1782113400,2026-06-22T07:30:00+00:00,1782113400,1782117000,0,10264.6624,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1782118800,2026-06-22T09:00:00+00:00,1782119700,311.59,370.58,1782120600,2026-06-22T09:30:00+00:00,1782120600,1782124200,0,92328.68590000001,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1782336600,2026-06-24T21:30:00+00:00,1782336600,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,MUUSDT,primary,1782342000,2026-06-24T23:00:00+00:00,1782345600,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1782343800,2026-06-24T23:30:00+00:00,1782343800,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,MUUSDT,primary,1782349200,2026-06-25T01:00:00+00:00,1782359100,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,SOXLUSDT,primary,1782350100,2026-06-25T01:15:00+00:00,1782351900,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,133754.725596,,,,,,,,,,not_reached,missing_5m_candle:1782398700
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,SOXLUSDT,primary,1782355500,2026-06-25T02:45:00+00:00,1782358200,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,133754.725596,,,,,,,,,,not_reached,missing_5m_candle:1782398700
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,DRAMUSDT,primary,1782356400,2026-06-25T03:00:00+00:00,1782356400,73.66,81.55,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,4884.22,1177681.5750000002,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1782770400,2026-06-29T22:00:00+00:00,1782770400,,239.08,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,UNIUSDT,primary,1783012500,2026-07-02T17:15:00+00:00,1783012500,,3.287,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783042200,2026-07-03T01:30:00+00:00,1783057500,229.45,262.36,1783058400,2026-07-03T06:00:00+00:00,1783058400,1783062000,0,12853.6645,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1783074600,2026-07-03T10:30:00+00:00,1783090800,0.0004693,0.0005135,1783094400,2026-07-03T16:00:00+00:00,1783094400,1783098000,0,72799.69369999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783476000,2026-07-08T02:00:00+00:00,1783477800,,234.77,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783479600,2026-07-08T03:00:00+00:00,1783503000,216.67,242.56,1783509300,2026-07-08T11:15:00+00:00,1783509300,1783512900,0,37421.1388,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1783530000,2026-07-08T17:00:00+00:00,1783530900,,176.59,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1783533600,2026-07-08T18:00:00+00:00,1783533600,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1783538100,2026-07-08T19:15:00+00:00,1783538100,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783560600,2026-07-09T01:30:00+00:00,1783563300,241.0,277.59,1783564200,2026-07-09T02:30:00+00:00,1783564200,1783567800,0,130216.1679,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783567800,2026-07-09T03:30:00+00:00,1783568700,247.97,277.59,1783569600,2026-07-09T04:00:00+00:00,1783569600,1783573200,0,11915.3888,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783571400,2026-07-09T04:30:00+00:00,1783573200,236.77,277.59,1783574100,2026-07-09T05:15:00+00:00,1783574100,1783577700,0,29688.0795,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1783584000,2026-07-09T08:00:00+00:00,1783586700,248.2,277.59,1783587600,2026-07-09T09:00:00+00:00,1783587600,1783591200,0,14049.8604,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PUMPUSDT,primary,1784080800,2026-07-15T02:00:00+00:00,1784080800,,0.001664,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PUMPUSDT,primary,1784087100,2026-07-15T03:45:00+00:00,1784088000,,0.001668,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PUMPUSDT,primary,1784089800,2026-07-15T04:30:00+00:00,1784090700,,0.001669,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784090700,2026-07-15T04:45:00+00:00,1784131200,0.0006025,0.0009199,1784132100,2026-07-15T16:15:00+00:00,1784132100,1784135700,32.922578174689,6031570.052300001,120631.40104600001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784138400,2026-07-15T18:00:00+00:00,1784139300,0.0005626,0.0009199,1784140200,2026-07-15T18:30:00+00:00,1784140200,1784143800,9.908369898703,5606781.868600001,112135.63737200001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784143800,2026-07-15T19:30:00+00:00,1784146500,0.0006713,0.0009199,1784147400,2026-07-15T20:30:00+00:00,1784147400,1784151000,0,1592667.9592,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784169000,2026-07-16T02:30:00+00:00,1784169900,0.0007016,0.000786,1784181600,2026-07-16T06:00:00+00:00,1784181600,1784185200,128.07845742639955,6647925.0806,132958.501612,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784171700,2026-07-16T03:15:00+00:00,1784171700,0.0007016,0.000786,1784181600,2026-07-16T06:00:00+00:00,1784181600,1784185200,128.07845742639955,6647925.0806,132958.501612,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784174400,2026-07-16T04:00:00+00:00,1784176200,0.0007016,0.0008103,1784181600,2026-07-16T06:00:00+00:00,1784181600,1784185200,128.07845742639955,6647925.0806,132958.501612,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784179800,2026-07-16T05:30:00+00:00,1784194200,0.000764,0.00095,1784195100,2026-07-16T09:45:00+00:00,1784195100,1784198700,7.639782901846665,7522848.506399999,150456.970128,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784196900,2026-07-16T10:15:00+00:00,1784211300,0.0008909,0.00099,1784221200,2026-07-16T17:00:00+00:00,1784221200,1784224800,4.013843700235,6482475.2077,129649.50415400001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784213100,2026-07-16T14:45:00+00:00,1784213100,0.0008909,0.00099,1784221200,2026-07-16T17:00:00+00:00,1784221200,1784224800,4.013843700235,6482475.2077,129649.50415400001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784214900,2026-07-16T15:15:00+00:00,1784216700,0.0008909,0.00099,1784221200,2026-07-16T17:00:00+00:00,1784221200,1784224800,4.013843700235,6482475.2077,129649.50415400001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784223900,2026-07-16T17:45:00+00:00,1784224800,0.0008223,0.0011731,1784225700,2026-07-16T18:15:00+00:00,1784225700,1784229300,36.78466198489898,8895225.513199998,177904.51026399995,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784276100,2026-07-17T08:15:00+00:00,1784303100,0.0012284,0.0014,1784304000,2026-07-17T16:00:00+00:00,1784304000,1784307600,0,3074631.8962,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784306700,2026-07-17T16:45:00+00:00,1784306700,0.0012059,0.0014,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,123820.91264800001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784308500,2026-07-17T17:15:00+00:00,1784308500,0.0012059,0.0014,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,123820.91264800001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784310300,2026-07-17T17:45:00+00:00,1784311200,0.0012059,0.0014,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,123820.91264800001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784313000,2026-07-17T18:30:00+00:00,1784326500,0.0012059,0.0019474,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,123820.91264800001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784328300,2026-07-17T22:45:00+00:00,1784333700,0.0013742,0.0019474,1784334600,2026-07-18T00:30:00+00:00,1784334600,1784338200,4.438224298960999,2048173.0451,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784340000,2026-07-18T02:00:00+00:00,1784340900,0.0015242,0.0019474,1784341800,2026-07-18T02:30:00+00:00,1784341800,1784345400,2.4232072003000003,2737796.4225999997,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784348100,2026-07-18T04:15:00+00:00,1784348100,0.0016668,0.0019474,1784349000,2026-07-18T04:30:00+00:00,1784349000,1784352600,5.484982098133999,6781802.987799999,135636.059756,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784354400,2026-07-18T06:00:00+00:00,1784367000,0.001422,0.0021,1784367900,2026-07-18T09:45:00+00:00,1784367900,1784371500,690.0194495683874,13834024.822900001,276680.49645800004,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784370600,2026-07-18T10:30:00+00:00,1784372400,0.0016874,0.0021,1784373300,2026-07-18T11:15:00+00:00,1784373300,1784376900,5.5225628001330005,5915077.0031,118301.54006200001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784403900,2026-07-18T19:45:00+00:00,1784403900,0.0018797,0.0020899,1784404800,2026-07-18T20:00:00+00:00,1784404800,1784408400,7.423017599476,6232189.9088,124643.79817600001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784405700,2026-07-18T20:15:00+00:00,1784406600,0.0018038,0.0020899,1784409300,2026-07-18T21:15:00+00:00,1784409300,1784412900,89.10995735126504,3599085.8614,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784413800,2026-07-18T22:30:00+00:00,1784413800,0.0019161,0.00211,1784414700,2026-07-18T22:45:00+00:00,1784414700,1784418300,0.0688765,1995787.6586,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784415600,2026-07-18T23:00:00+00:00,1784421000,0.0019413,0.002161,1784422800,2026-07-19T01:00:00+00:00,1784422800,1784426400,11.107455302022,3379551.3189,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784423700,2026-07-19T01:15:00+00:00,1784427300,0.001829,0.002161,1784428200,2026-07-19T02:30:00+00:00,1784428200,1784431800,13.363921099176002,5322230.241,106444.60482000001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784486700,2026-07-19T18:45:00+00:00,1784486700,,1.602,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784488500,2026-07-19T19:15:00+00:00,1784488500,,1.633,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784490300,2026-07-19T19:45:00+00:00,1784500200,1.524,1.792,1784501100,2026-07-19T22:45:00+00:00,1784501100,1784504700,9454.888000000194,146294.0016,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PUMPUSDT,primary,1784495700,2026-07-19T21:15:00+00:00,1784495700,,0.001919,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PUMPUSDT,primary,1784497500,2026-07-19T21:45:00+00:00,1784497500,,0.00194,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PUMPUSDT,primary,1784499300,2026-07-19T22:15:00+00:00,1784515500,,0.002071,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784502000,2026-07-19T23:00:00+00:00,1784502000,1.587,1.792,1784502900,2026-07-19T23:15:00+00:00,1784502900,1784506500,2968.4819999990937,52426.463800000005,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784507400,2026-07-20T00:30:00+00:00,1784510100,0.001432,0.0024879,1784511000,2026-07-20T01:30:00+00:00,1784511000,1784514600,60.02538149937885,11867668.4816,237353.369632,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784552400,2026-07-20T13:00:00+00:00,1784571300,2.051,2.58,1784572200,2026-07-20T18:30:00+00:00,1784572200,1784575800,0,443765.84929999994,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784574000,2026-07-20T19:00:00+00:00,1784577600,2.021,2.58,1784578500,2026-07-20T20:15:00+00:00,1784578500,1784582100,0,305342.84500000003,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784601000,2026-07-21T02:30:00+00:00,1784601000,0.0017124,0.00199,1784602800,2026-07-21T03:00:00+00:00,1784602800,1784606400,2.2887313995080003,2221094.4906,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
